BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.30528,-122.010537
37.305126,-122.010594
37.304955,-122.01066
37.30472,-122.010672
37.304734,-122.010896
37.304752,-122.011102
37.304771,-122.011306
37.304789,-122.011512
37.304809,-122.011718
37.304837,-122.011928
37.305125,-122.011923
37.305105,-122.011717
37.305087,-122.011525
37.305054,-122.011317
37.305035,-122.011057
37.30519,-122.010925
37.305386,-122.010876
37.30555,-122.010858
37.305765,-122.010921
37.305751,-122.010705
37.305781,-122.010492
37.30581,-122.010266
37.303982,-122.010944
37.303996,-122.011162
37.304014,-122.011357
37.304027,-122.011549
37.304042,-122.01174
37.304063,-122.011933
37.304078,-122.012129
37.304095,-122.012323
37.304117,-122.012526
37.304084,-122.012823
37.304809,-122.006328
37.304257,-122.012813
37.304417,-122.012815
37.304572,-122.012815
37.304881,-122.012811
37.305036,-122.012807
37.306788,-122.014387
37.30519,-122.012793
37.305347,-122.012785
37.305511,-122.012771
37.305679,-122.012737
37.305844,-122.012694
37.306003,-122.012635
37.306179,-122.012577
37.306004,-122.012349
37.305945,-122.012162
37.305891,-122.01197
37.305847,-122.011771
37.300898,-122.008044
37.305826,-122.011568
37.305806,-122.011357
37.305536,-122.011396
37.305555,-122.011608
37.305576,-122.011809
37.305657,-122.01205
37.30568,-122.012341
37.304318,-122.011434
37.305469,-122.012418
37.305289,-122.012418
37.305136,-122.012429
37.304981,-122.012437
37.302139,-122.009901
37.304824,-122.012442
37.304651,-122.012474
37.304439,-122.012451
37.304358,-122.012238
37.304365,-122.01201
37.304352,-122.011818
37.304334,-122.011627
37.304302,-122.011243
37.304286,-122.011055
37.304268,-122.010844
37.307529,-122.014236
37.30749,-122.014147
37.307461,-122.014048
37.307418,-122.013958
37.30737,-122.013716
37.307291,-122.013741
37.30721,-122.013764
37.307129,-122.013788
37.307048,-122.013814
37.306969,-122.013837
37.306745,-122.013715
37.306753,-122.013613
37.306741,-122.013512
37.30672,-122.01341
37.306708,-122.013308
37.306696,-122.013205
37.306474,-122.013066
37.306463,-122.014176
37.306396,-122.013098
37.306321,-122.013146
37.306247,-122.013186
37.306362,-122.013384
37.306374,-122.013489
37.306386,-122.013591
37.306391,-122.013694
37.306402,-122.013796
37.306413,-122.013888
37.306444,-122.014075
37.306488,-122.01449
37.306501,-122.014592
37.306708,-122.014404
37.306866,-122.014354
37.306946,-122.014329
37.307028,-122.014312
37.307108,-122.014287
37.307188,-122.014262
37.307266,-122.014229
37.305907,-122.01326
37.305573,-122.013344
37.30541,-122.013366
37.305249,-122.013377
37.30509,-122.013386
37.304932,-122.013395
37.304774,-122.013402
37.304616,-122.013404
37.304459,-122.013403
37.304298,-122.013398
37.304131,-122.013407
37.303967,-122.013447
37.303795,-122.013488
37.303886,-122.01377
37.30389,-122.013989
37.30389,-122.014188
37.303888,-122.01438
37.30389,-122.014572
37.303893,-122.014782
37.304185,-122.014787
37.304188,-122.014584
37.304184,-122.014392
37.304171,-122.014185
37.302816,-122.006134
37.304163,-122.013923
37.304285,-122.013754
37.304513,-122.013759
37.304689,-122.013775
37.304847,-122.013772
37.305002,-122.013762
37.305158,-122.013754
37.305315,-122.013745
37.30547,-122.013727
37.305629,-122.013704
37.305785,-122.013669
37.304679,-122.008324
37.305949,-122.013618
37.30602,-122.01419
37.305849,-122.014228
37.30569,-122.014272
37.30553,-122.014294
37.305374,-122.014318
37.303642,-122.012367
37.305218,-122.014329
37.305063,-122.014341
37.304909,-122.014348
37.304756,-122.014351
37.304591,-122.014359
37.304916,-122.014722
37.305075,-122.014712
37.305235,-122.014702
37.305394,-122.014689
37.305557,-122.014666
37.305723,-122.014643
37.305888,-122.014609
37.30606,-122.014576
37.303417,-122.014416
37.303422,-122.014218
37.303423,-122.01402
37.303418,-122.013822
37.303407,-122.01362
37.303392,-122.013409
37.303104,-122.013407
37.303107,-122.013624
37.30311,-122.013824
37.303137,-122.014042
37.303095,-122.014308
37.302858,-122.014358
37.302619,-122.014304
37.302584,-122.014039
37.302618,-122.013816
37.302622,-122.013617
37.302621,-122.013404
37.302296,-122.013401
37.302293,-122.013612
37.302294,-122.013813
37.302323,-122.014038
37.302282,-122.014301
37.302033,-122.014347
37.301795,-122.014279
37.301766,-122.014
37.3018,-122.013785
37.301804,-122.013592
37.301802,-122.013391
37.3015,-122.013391
37.301493,-122.013782
37.30149,-122.013974
37.301488,-122.014164
37.301485,-122.014356
37.301484,-122.014547
37.301484,-122.01475
37.301714,-122.014679
37.30188,-122.01468
37.302042,-122.014681
37.302204,-122.014684
37.302367,-122.014685
37.302527,-122.014688
37.302685,-122.01469
37.302844,-122.014693
37.303002,-122.014695
37.303161,-122.014698
37.303322,-122.014699
37.30349,-122.0147
37.303694,-122.01298
37.303675,-122.012768
37.303658,-122.012565
37.303626,-122.012168
37.303609,-122.011966
37.303592,-122.011763
37.303573,-122.01156
37.303555,-122.011361
37.303539,-122.011161
37.30352,-122.010957
37.303503,-122.010754
37.304472,-122.00835
37.303488,-122.010531
37.303452,-122.010299
37.303429,-122.010082
37.30341,-122.009876
37.30339,-122.009671
37.303373,-122.009465
37.303364,-122.009255
37.303363,-122.009046
37.303429,-122.008738
37.303257,-122.008772
37.304979,-122.00626
37.29383,-122.002453
37.304494,-122.006446
37.304337,-122.006505
37.30418,-122.006565
37.304024,-122.006623
37.30387,-122.006689
37.303654,-122.006703
37.303674,-122.006927
37.303693,-122.00714
37.303712,-122.00735
37.30373,-122.007555
37.303748,-122.007761
37.303767,-122.007967
37.303786,-122.008173
37.303805,-122.008378
37.303823,-122.008582
37.303841,-122.008789
37.30385,-122.008998
37.303848,-122.009205
37.303775,-122.009503
37.303953,-122.009474
37.304171,-122.009458
37.298326,-122.008683
37.304158,-122.009238
37.304139,-122.009032
37.304121,-122.008828
37.304103,-122.008624
37.304085,-122.008418
37.304066,-122.008211
37.304047,-122.008005
37.304028,-122.007799
37.30401,-122.007594
37.303991,-122.007389
37.301387,-122.00665
37.303944,-122.007166
37.303996,-122.006967
37.304188,-122.006906
37.304357,-122.006853
37.30452,-122.006792
37.304684,-122.00673
37.304847,-122.00667
37.305015,-122.006597
37.305066,-122.007156
37.30489,-122.007217
37.304724,-122.007279
37.302454,-122.011951
37.304557,-122.007341
37.304388,-122.007413
37.304464,-122.007655
37.304476,-122.007863
37.304494,-122.008067
37.304879,-122.008466
37.304907,-122.008744
37.304745,-122.008902
37.304526,-122.008925
37.304559,-122.009272
37.304734,-122.009212
37.304901,-122.009149
37.305067,-122.009086
37.305237,-122.009013
37.305161,-122.008774
37.305147,-122.008571
37.305127,-122.008366
37.305151,-122.008078
37.304974,-122.008142
37.304807,-122.008083
37.304726,-122.007897
37.30489,-122.007526
37.305101,-122.007506
37.302102,-122.00861
37.30227,-122.008548
37.302427,-122.008488
37.302583,-122.00843
37.30274,-122.008371
37.302897,-122.008313
37.303054,-122.008254
37.303211,-122.008191
37.303382,-122.008148
37.303351,-122.007813
37.30317,-122.007847
37.303006,-122.007913
37.302846,-122.007973
37.302685,-122.008033
37.302517,-122.008115
37.302332,-122.008162
37.302197,-122.008006
37.302118,-122.007751
37.302252,-122.007571
37.302639,-122.007475
37.302798,-122.007417
37.302959,-122.007358
37.303125,-122.0073
37.303301,-122.007264
37.303269,-122.006919
37.303093,-122.006959
37.302926,-122.007025
37.302759,-122.00708
37.302594,-122.007138
37.302264,-122.007256
37.302104,-122.007317
37.301941,-122.007384
37.3017,-122.007405
37.301777,-122.007604
37.301847,-122.007792
37.301916,-122.007981
37.301985,-122.008168
37.302082,-122.008347
37.301494,-122.00696
37.301663,-122.006906
37.301826,-122.006847
37.301996,-122.00679
37.302166,-122.006736
37.302334,-122.006673
37.302498,-122.006609
37.302662,-122.00655
37.302826,-122.006493
37.302988,-122.006432
37.303148,-122.006372
37.303305,-122.006312
37.303463,-122.006252
37.303638,-122.00618
37.303817,-122.006131
37.303973,-122.006065
37.304131,-122.006005
37.304287,-122.005946
37.304444,-122.005886
37.304601,-122.005826
37.304759,-122.005768
37.304929,-122.005697
37.304897,-122.005352
37.304728,-122.005419
37.304571,-122.005478
37.304413,-122.005537
37.304257,-122.005596
37.304099,-122.005655
37.303942,-122.005716
37.303787,-122.005783
37.303614,-122.00583
37.303444,-122.0059
37.29974,-122.010446
37.303287,-122.005959
37.30313,-122.006018
37.302974,-122.006077
37.30266,-122.006192
37.302505,-122.00625
37.302348,-122.006308
37.302191,-122.006375
37.302031,-122.006429
37.301869,-122.006475
37.301711,-122.006529
37.301556,-122.006589
37.300976,-122.011569
37.300953,-122.011358
37.30092,-122.011151
37.300838,-122.010944
37.300766,-122.01074
37.300691,-122.010537
37.300612,-122.010336
37.300537,-122.010132
37.300462,-122.009929
37.300388,-122.009726
37.300317,-122.009529
37.30025,-122.009344
37.300181,-122.009162
37.300109,-122.008969
37.300035,-122.008766
37.299962,-122.008571
37.299893,-122.008383
37.29982,-122.008187
37.299745,-122.007988
37.299676,-122.0078
37.299616,-122.007598
37.299551,-122.007336
37.29933,-122.007353
37.299354,-122.007578
37.299387,-122.007783
37.299441,-122.007989
37.299518,-122.008184
37.299588,-122.00837
37.299657,-122.008559
37.299727,-122.008746
37.299796,-122.008932
37.299866,-122.00912
37.299935,-122.009307
37.300002,-122.00949
37.30007,-122.009673
37.300139,-122.00986
37.300208,-122.010046
37.300276,-122.010232
37.300345,-122.010416
37.300414,-122.010602
37.300487,-122.010793
37.300555,-122.010982
37.300636,-122.011175
37.300675,-122.011383
37.30069,-122.011592
37.298854,-122.011389
37.298805,-122.01119
37.298749,-122.010991
37.298703,-122.010788
37.298675,-122.010583
37.298663,-122.010375
37.298656,-122.010169
37.298648,-122.009964
37.298639,-122.009745
37.298622,-122.0093
37.298616,-122.009079
37.298607,-122.008867
37.298584,-122.008629
37.298603,-122.008332
37.298764,-122.008141
37.299036,-122.008178
37.298964,-122.007958
37.298934,-122.007733
37.298943,-122.007422
37.298741,-122.007428
37.298555,-122.007444
37.298602,-122.007724
37.298284,-122.007433
37.29829,-122.007654
37.298297,-122.007858
37.298369,-122.008059
37.298311,-122.00827
37.298319,-122.008477
37.298333,-122.008888
37.298341,-122.009093
37.298351,-122.009313
37.298366,-122.00976
37.298373,-122.009978
37.29838,-122.010184
37.298388,-122.01039
37.298396,-122.010597
37.298411,-122.010802
37.298431,-122.011004
37.298453,-122.011209
37.298475,-122.01142
37.29844,-122.011697
37.298665,-122.011675
37.298828,-122.011657
37.298988,-122.011645
37.299334,-122.011601
37.299518,-122.011598
37.299688,-122.01159
37.299859,-122.011582
37.300028,-122.011574
37.300244,-122.011668
37.300247,-122.011441
37.30014,-122.011209
37.300091,-122.010882
37.299572,-122.011097
37.299464,-122.010745
37.299537,-122.010521
37.299894,-122.010353
37.299776,-122.010025
37.299578,-122.010186
37.299367,-122.010169
37.299331,-122.009826
37.29938,-122.009577
37.299578,-122.009488
37.299384,-122.009291
37.299346,-122.009087
37.299308,-122.00888
37.29923,-122.00862
37.299035,-122.008761
37.299054,-122.009031
37.299062,-122.009237
37.299069,-122.009444
37.299075,-122.009652
37.299082,-122.009858
37.29909,-122.010065
37.299099,-122.01027
37.299417,-122.014429
37.299122,-122.010476
37.299165,-122.010682
37.299282,-122.011098
37.299342,-122.01131
37.299937,-122.010974
37.299793,-122.011181
37.300027,-122.01219
37.299855,-122.012189
37.299685,-122.012186
37.299514,-122.012185
37.299334,-122.012185
37.299333,-122.012558
37.299512,-122.012562
37.299683,-122.012565
37.299855,-122.012567
37.300026,-122.012568
37.300236,-122.014442
37.300237,-122.014194
37.30024,-122.013947
37.300241,-122.013719
37.300241,-122.013513
37.300242,-122.013306
37.300241,-122.013086
37.300244,-122.01263
37.300248,-122.012381
37.300249,-122.01213
37.300692,-122.012025
37.300687,-122.012241
37.300686,-122.012448
37.300685,-122.012654
37.300684,-122.01286
37.300683,-122.013067
37.300682,-122.013275
37.300681,-122.013483
37.30068,-122.013689
37.300679,-122.013896
37.300677,-122.014101
37.300675,-122.014309
37.300676,-122.014517
37.300677,-122.014736
37.30095,-122.014737
37.300954,-122.014518
37.300955,-122.014311
37.300957,-122.014104
37.30096,-122.013898
37.30096,-122.01369
37.300961,-122.013484
37.300962,-122.013277
37.300964,-122.013071
37.300965,-122.012864
37.300966,-122.012656
37.300967,-122.01245
37.300969,-122.012244
37.300969,-122.01202
37.299981,-122.014405
37.299416,-122.014239
37.294125,-122.012945
37.299328,-122.014681
37.299518,-122.014686
37.298987,-122.012213
37.298826,-122.01222
37.298664,-122.012232
37.298503,-122.012248
37.298343,-122.012264
37.298184,-122.01228
37.298025,-122.012298
37.297542,-122.014214
37.297864,-122.012316
37.297705,-122.012334
37.297546,-122.012352
37.297387,-122.01237
37.297227,-122.012384
37.297069,-122.012409
37.296911,-122.012427
37.296751,-122.012445
37.296592,-122.012462
37.296432,-122.012479
37.296266,-122.012536
37.296049,-122.012469
37.296043,-122.012697
37.296041,-122.0129
37.296038,-122.013099
37.296038,-122.013301
37.296035,-122.013504
37.296036,-122.013712
37.296315,-122.013716
37.296318,-122.013506
37.29632,-122.0133
37.2963,-122.013071
37.296367,-122.012851
37.296572,-122.012806
37.296749,-122.012803
37.294119,-122.012726
37.296908,-122.012786
37.297068,-122.012767
37.297227,-122.012742
37.297386,-122.012727
37.297545,-122.012707
37.297705,-122.012689
37.297864,-122.012671
37.298023,-122.012654
37.298183,-122.012637
37.298342,-122.012621
37.298501,-122.012605
37.298661,-122.012597
37.298823,-122.012595
37.298984,-122.012591
37.298983,-122.013193
37.29882,-122.01319
37.298658,-122.013189
37.295315,-122.013785
37.298497,-122.013194
37.298338,-122.013206
37.298178,-122.01322
37.298019,-122.013235
37.29786,-122.013249
37.2977,-122.013264
37.297541,-122.01328
37.297382,-122.013293
37.29722,-122.013304
37.297055,-122.013324
37.296887,-122.013339
37.297322,-122.010948
37.296714,-122.013362
37.296714,-122.013691
37.29689,-122.013683
37.297056,-122.013672
37.297219,-122.013662
37.29738,-122.013654
37.29754,-122.013646
37.2977,-122.013636
37.297859,-122.013627
37.298018,-122.013617
37.298177,-122.013608
37.298337,-122.0136
37.298494,-122.013592
37.298654,-122.01359
37.298817,-122.013591
37.298981,-122.013589
37.298978,-122.014198
37.298814,-122.014195
37.298651,-122.014195
37.298491,-122.014198
37.298334,-122.014204
37.297862,-122.014209
37.297702,-122.014213
37.297379,-122.014215
37.297211,-122.014252
37.297044,-122.014256
37.296881,-122.014256
37.296714,-122.01426
37.296547,-122.014244
37.296378,-122.014231
37.296205,-122.01423
37.296032,-122.014226
37.295844,-122.014257
37.295637,-122.014209
37.29557,-122.013968
37.295587,-122.013716
37.29559,-122.013495
37.295591,-122.013277
37.295591,-122.01306
37.295595,-122.012839
37.295632,-122.012549
37.295445,-122.012569
37.295263,-122.012592
37.295312,-122.012872
37.29531,-122.013103
37.295311,-122.01333
37.295313,-122.013557
37.295317,-122.014015
37.295318,-122.014243
37.295321,-122.014469
37.295323,-122.014699
37.295537,-122.014606
37.295708,-122.014623
37.295877,-122.014624
37.296045,-122.014625
37.296214,-122.014628
37.29638,-122.014629
37.29655,-122.014636
37.296715,-122.014639
37.29688,-122.014635
37.297044,-122.014643
37.297211,-122.014644
37.297372,-122.014612
37.298331,-122.014625
37.29849,-122.014623
37.298935,-122.014621
37.297855,-122.014618
37.29869,-122.014621
37.297538,-122.014614
37.2977,-122.014616
37.298016,-122.01462
37.298172,-122.014623
37.298178,-122.014206
37.298021,-122.014207
37.294881,-122.014692
37.294881,-122.014462
37.294878,-122.01424
